,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
116,uniquephoto-196d09155f6606166fbca0e0778e0c84,True,0,5,0,Nikon COOLPIX A900 Digital Camera - Black,,USD,396.95,Nikon,,"Longest slim zoom COOLPIX camera
	20MP 1/2.3"" BSI CMOS sensor
	NIKKOR ED 35x VR zoom lens
	4K Ultra HD video recording
	Tilting 3.0"" 921,000-dot LCD
	Built-in Wi-Fi, NFC & Bluetooth
	ISO 3200, 7 fps continuous shooting
	35x optical & 70x dynamic zoom
	Full manual exposure control
	Brilliant image & video quality
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD26501.detail.a.jpg,,,,
117,uniquephoto-e7a1e57ce6341c34cdc863ea509308bd,True,0,5,0,Nikon COOLPIX A900 Digital Camera - Silver,,USD,396.95,Nikon,,"Longest slim zoom COOLPIX camera
	20MP 1/2.3"" BSI CMOS sensor
	NIKKOR ED 35x VR zoom lens
	4K Ultra HD video recording
	Tilting 3.0"" 921,000-dot LCD
	Built-in Wi-Fi, NFC & Bluetooth
	ISO 3200, 7 fps continuous shooting
	35x optical & 70x dynamic zoom
	Full manual exposure control
	Brilliant image & video quality
	Color: Silver


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD26505.detail.a.jpg,,,,
118,uniquephoto-f90ac591fb6327cae0ce1906f5b26c7a,True,0,5,0,Nikon COOLPIX B500 Digital Camera - Black,,USD,256.95,Nikon,,"COOLPIX B500 digital camera
	16MP 1/2.3"" BSI CMOS sensor
	40x NIKKOR VR zoom lens
	Built-in Wi-Fi, NFC & Bluetooth
	1080p Full HD video recording
	Tilting 3.0"" 921,000-dot LCD
	ISO 6400, 7.4 fps continuous shooting
	Easy exposure control
	Simple & convenient operation 
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD26506.detail.a.jpg,,,,
119,uniquephoto-5e25d175e081b8db019d9a4c96dfc139,True,0,5,0,Nikon COOLPIX B500 Digital Camera - Red,,USD,256.95,Nikon,,"COOLPIX B500 digital camera
	16MP 1/2.3"" BSI CMOS sensor
	40x NIKKOR VR zoom lens
	Built-in Wi-Fi, NFC & Bluetooth
	1080p Full HD video recording
	Tilting 3.0"" 921,000-dot LCD
	ISO 6400, 7.4 fps continuous shooting
	Easy exposure control
	Simple & convenient operation 
	Color: Red


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD26508.detail.a.jpg,,,,
120,uniquephoto-c2cc8d71650994d258a08556d820c9fb,True,0,5,0,Nikon COOLPIX B700 Digital Camera - Black,,USD,446.95,Nikon,,"COOLPIX B700 digital camera
	20.2 MP low-light CMOS image sensor
	60x Zoom-NIKKOR ED glass lens
	3.0"" 921k-dot LCD screen
	UHD 4K video recording
	Built-in Wi-Fi, NFC and Bluetooth
	Ergonomic body design
	Standard P/S/A/M settings
	Dual detect vibration reduction
	Raw file recording
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD26510.detail.a.jpg,,,,
121,uniquephoto-94c14e9756952dfd8caf994a31578267,True,0,5,0,Sony Cyber-shot DSC-RX10 III Digital Camera,,USD,1298.00,Sony,,"20.1 MP 1"" Exmor RS® CMOS sensor
	ZEISS Vario-Sonnar T 24-600mm F2.4-4 
	BIONZ X image processing engine
	Large 3"" Xtra Fine™ LCD display
	Bright XGA OLED electronic viewfinder
	High quality 4K video recording
	Ultra telephoto super slow motion
	Built-in Wi-Fi® and NFC™ - control
	Optical SteadyShot™ image stabilization
	Nine-blade circular aperture
	Anti-distortion shutter
	Fast intelligent AF",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SYCD5922.detail.a.jpg,,,,
122,uniquephoto-24e48c10b85797dace9539dbbb7ce62f,True,0,5,0,Canon PowerShot SX620 HS Digital Camera - Red,,USD,249.00,Canon,,"20.2 megapixel high-sensitivity CMOS sensor
	DIGIC 4+ image processor
	Large 3.0-inch high-resolution LCD
	1080p Full HD video recording
	25x optical zoom with Intelligent IS
	Smart AUTO selects proper settings
	Auto Zoom feature enables automatic zooming
	Creative Shot mode
	Built-in Wi-Fi and NFC technology
	Remote shooting with camera connect app
	Color: Red


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/cnd2756.detail.c.jpg,,,,
123,uniquephoto-c63755cf68b00c948a5f42aba083e56f,True,0,5,0,Canon PowerShot SX620 HS Digital Camera - Silver,,USD,249.00,Canon,,"20.2 megapixel high-sensitivity CMOS sensor
	DIGIC 4+ image processor
	Large 3.0-inch high-resolution LCD
	1080p Full HD video recording
	25x optical zoom with Intelligent IS
	Smart AUTO selects proper settings
	Auto Zoom feature enables automatic zooming
	Creative Shot mode
	Built-in Wi-Fi and NFC technology
	Remote shooting with camera connect app
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/cnd2757.detail.c.jpg,,,,
124,uniquephoto-41c8899b49421433c81e589a8d45860a,True,0,5,0,Blackmagic Design URSA Mini 4K Digital Cinema Camera (EF-Mount),,USD,2995.00,,,,https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
125,uniquephoto-ea011196821fe77f61bc4a5994384ca0,True,0,5,0,Sigma dp0 Quattro Digital Camera,,USD,899.00,,,,https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
126,uniquephoto-31597800f668f135952030b3fa11443b,True,0,5,0,Yashica YAC-301 Action Camera,,USD,45.00,Yashica,,"Yashica YAC-301 action camera
	Delivers full HD 1080p video at 30 fps
	Captures 12MP still photos 
	Built-in 2"" LCD screen
	Ultra wide 140° degrees lens
	Waterproof housing upto 30m
	Comes with Wi-Fi connectivity
	Records to microSD/HC memory cards
	Multiple mounts included",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/YFD301.detail.c.jpg,,,,
127,uniquephoto-0db8d8df48a82735a0b0f0b12936f5b1,True,0,5,0,Yashica YAC-430 Action Camera with Remote,,USD,79.00,Yashica,,"Yashica YAC-430 action camera
	Delivers 4K video at 30 fps
	Records VR 360 video
	Captures 12MP still photos 
	Built-in 2"" LCD screen
	Ultra wide 170° degrees lens
	Waterproof housing upto 30m
	Comes with Wi-Fi connectivity
	Records to microSD/HC memory cards
	Multiple mounts included",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/YFD430.detail.b.jpg,,,,
128,uniquephoto-ed8173a44fd76e0398838cd0cc981c2f,True,0,5,0,Sigma dp3 Quattro Digital Camera,,USD,899.00,,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
129,uniquephoto-f3d225de2724fe754e5898d5f9e52a09,True,0,5,0,Panasonic LUMIX DMC-LX10 Digital Camera,,USD,547.99,Panasonic,,"Panasonic LUMIX DMC-LX10 Digital Camera
	20 MP MOS sensor
	4K Ultra HD video recording
	3.0-inch touch monitor
	Built-in focus stacking modes
	5-axis image stabilization
	Continuous shooting rate of 6 fps
	Tiltable LCD and lens control ring
	Built-in Wi-Fi connectivity
	USB mobile charging friendly
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/PND1401.detail.a.jpg,,,,
130,uniquephoto-18937ff29152eba7c6f2477ba2c8a553,True,0,5,0,Canon PowerShot G7 X Mark II Video Creator Kit,,USD,749.00,Canon,,"Canon PowerShot G7 X Mark II video creator kit
	20.1 MP CMOS sensor
	DIGIC 7 image processor
	3.0"" touch panel LCD
	Continuous shooting up to 8 fps 
	1080p Full HD video in MP4 format
	f/1.8-2.8 maximum aperture
	9-blade iris diaphragm
	Time-Lapse movie mode
	Built-in WiFi & NFC connectivity
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND25401V.detail.a.jpg,,,,
131,uniquephoto-b671a4f6d2e0ffa81c2b522f96949179,True,0,5,0,Canon PowerShot G9 X Mark II Digital Camera - Black,,USD,529.00,Canon,,"Canon PowerShot G9 X Mark II digital camera
	20.1 MP CMOS sensor
	DIGIC 7 image processor
	3.0-inch touch panel LCD
	3x optical zoom lens (28-84mm)
	f/2.0-4.9 maximum aperture
	Continuous shooting up to 8.2 fps 
	Picture Style function
	In-camera RAW conversion
	Built-in Wi-Fi, NFC & Bluetooth 
	Ultra-slim, lightweight & pocket-size camera
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND25451.detail.a.jpg,,,,
132,uniquephoto-8ecd6824fe44c2c9472963bb469297d9,True,0,5,0,Canon PowerShot G9 X Mark II Digital Camera - Silver,,USD,529.00,Canon,,"Canon PowerShot G9 X Mark II digital camera
	20.1 MP CMOS sensor
	DIGIC 7 image processor
	3.0-inch touch panel LCD
	3x optical zoom lens (28-84mm)
	f/2.0-4.9 maximum aperture
	Continuous shooting up to 8.2 fps 
	Picture Style function
	In-camera RAW conversion
	Built-in Wi-Fi, NFC & Bluetooth 
	Ultra-slim, lightweight & pocket-size camera
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND25452.detail.a.jpg,,,,
133,uniquephoto-3f7f209d06387815d04ec54f88caf8b4,True,0,5,0,Nikon COOLPIX A300 Digital Camera - Silver,,USD,136.95,Nikon,,"Nikon COOLPIX A300 digital camera
	NIKKOR 8x optical zoom lens
	20.1MP 1/2.3"" CCD sensor
	2.7"" 230k-dot LCD monitor
	HD 720p video recording
	Target Finding AF
	Help mode & Smart Portrait mode
	SnapBridge bluetooth connectivity
	Inbuilt Wi-Fi with NFC
	Powered by EN-EL19 lithium-ion battery
	Color: Silver


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD26519.detail.a.jpg,,,,
134,uniquephoto-af9c26397738ff1b0c60d8a0b91bb7cf,True,0,5,0,Nikon COOLPIX W100 Digital Camera - White,,USD,156.95,Nikon,,"Nikon COOLPIX W100 digital camera
	13MP 1/3.1"" CMOS sensor
	NIKKOR 3x optical zoom lens
	2.7"" 230k-dot rear LCD
	Full HD 1080p recording at 30 fps
	Contrast-detect AF system & Electronic VR
	Built-in flash & Micro-USB port
	Waterproof, shockproof & freezeproof
	SnapBridge with Wi-Fi, NFC & Bluetooth
	Color: White


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD26515.detail.a.jpg,,,,
135,uniquephoto-38864108373b59eced64add39674ec6d,False,0,5,0,Nikon COOLPIX W100 Digital Camera - Blue,,USD,156.95,Nikon,,"Nikon COOLPIX W100 digital camera
	13MP 1/3.1"" CMOS sensor
	NIKKOR 3x optical zoom lens
	2.7"" 230k-dot rear LCD
	Full HD 1080p recording at 30 fps
	Contrast-detect AF system & Electronic VR
	Built-in flash & Micro-USB port
	Waterproof, shockproof & freezeproof
	SnapBridge with Wi-Fi, NFC & Bluetooth
	Color: Blue


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD26516.detail.a.jpg,,,,
136,uniquephoto-013268172d98ca1440c8d14bda9fb2ea,True,0,5,0,Panasonic Lumix DC-FZ80 Digital Camera,,USD,397.99,Panasonic,,"Panasonic Lumix DC-FZ80 digital camera
	Lumix DC Vario 60x zoom lens
	18.1MP 1/2.3"" MOS sensor
	3.0"" 1.04m-dot touchscreen LCD
	20-1200mm equivalent focal length
	1.166m-dot electronic viewfinder
	POWER optical image stabilization
	Inbuilt pop-up flash
	Depth-From-Defocus AF technology
	Built-in Wi-Fi connectivity
	Powered by lithium-ion battery
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1502.detail.a.jpg,,,,
137,uniquephoto-986f10d143eeffc86b373098ad5ad56d,True,0,5,0,Fujifilm X100F Digital Camera (Black),,USD,1299.00,Fujifilm,,"Fujifilm X100F digital camera
	23mm F2 lens
	24.3MP X-Trans CMOS III
	X-Processor Pro image processor
	APS-C sensor with no low-pass filter
	Advanced hybrid viewfinder
	Built-in ISO dial
	Real Time Parallax Correction function
	Focus lever & “C” position
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0610.detail.a.jpg,,,,
138,uniquephoto-b9750738bee2fe3b3d1e5f3b7f2d3829,True,0,5,0,Nikon COOLPIX A10 Digital Camera,,USD,86.95,Nikon,,"Nikon COOLPIX A10
	Slim form factor
	16.1 MP 1/2.3-inch CCD sensor
	NIKKOR 26-130 mm f/3.2-6.5 lens
	5x optical zoom
	Electronic VR image stabilization
	2.7-inch 230 k-dot TFT LCD
	720p HD video recording
	Smart Portrait mode
	Scene Auto Selector
	1.2 fps continuous burst shooting
	Runs on two AA batteries


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD26518.detail.a.jpg,,,,
139,uniquephoto-d0ba7231389a9bd834aabe176fbf8d97,True,0,5,0,Canon PowerShot SX730 HS Digital Camera - Silver,,USD,399.00,Canon,,"Canon PowerShot SX730 HS Digital Camera
	4.3–172 mm f/3.3–6.9 lens
	20.3 MP CMOS sensor
	DIGIC 6 image processor
	3”, 180° tiltable LCD screen
	Full HD 1080p video capture at 60p
	40× optical zoom
	Zoom Framing Assist technology
	IS function
	NFC, Bluetooth, & WiFi connectivity
	NB-13L battery pack
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/cnd2761.detail.o.jpg,,,,
140,uniquephoto-bd215d3de14db799d4d4b281bf6e6e38,True,0,5,0,Canon PowerShot SX730 HS Digital Camera - Black,,USD,399.00,Canon,,"Canon PowerShot SX730 HS Digital Camera
	4.3–172 mm f/3.3–6.9 lens
	20.3 MP CMOS sensor
	DIGIC 6 image processor
	3”, 180° tiltable LCD screen
	Full HD 1080p video capture at 60p
	40× optical zoom
	Zoom Framing Assist technology
	IS function
	NFC, Bluetooth, & WiFi connectivity
	NB-13L battery pack
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/cnd2760.detail.o.jpg,,,,
141,uniquephoto-806a8be940f738413f9aeaf0218c1897,True,0,5,0,Panasonic Lumix DC-ZS70K Digital Camera - Black,,USD,447.99,Panasonic,,"Panasonic Lumix DMC-ZS70 Digital Camera
	With Leica DC Vario-Elmar 24–720mm f/3.3–6.4 lens
	20.3 MP 1/2.3” High-Sensitivity MOS sensor
	3”, 1,040 k-dot tiltable rear LCD touchscreen
	1.166 M-dot electronic viewfinder
	10 fps continuous shooting
	4K UHD video recording at 30p
	Post Focus
	HYBRID O.I.S.
	WiFi connectivity
	1025 mAh rechargeable Lithium-Ion battery
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1362.detail.a.jpg,,,,
142,uniquephoto-ae4e8a9c63bee0f25c3eec28789e69ff,True,0,5,0,Panasonic Lumix DC-ZS70S Digital Camera - Silver,,USD,447.99,Panasonic,,"Panasonic Lumix DMC-ZS70 Digital Camera
	With Leica DC Vario-Elmar 24–720mm f/3.3–6.4 lens
	20.3 MP 1/2.3” High-Sensitivity MOS sensor
	3”, 1,040 k-dot tiltable rear LCD touchscreen
	1.166 M-dot electronic viewfinder
	10 fps continuous shooting
	4K UHD video recording at 30p
	Post Focus
	HYBRID O.I.S.
	WiFi connectivity
	1025 mAh rechargeable Lithium-Ion battery
	Color: Silver",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/PND1363.detail.a.jpg,,,,
143,uniquephoto-18fc37ce20108c69ce10c0d1ca42397e,True,0,5,0,Olympus TG-5 Digital Camera - Red,,USD,399.00,Olympus,,"Olympus TG-5 Digital Camera
	With 4× optical zoom lens
	12 MP 1/2.3-inch BSI CMOS sensor
	TruePic VIII image processor
	3”, 460 k-dot rear LCD screen
	20 fps continuous shooting
	25-point autofocus system & focusing modes
	4K video recording at 30 fps
	Water-, dust-, shock-, freeze-, & crush-proof
	WiFi & Field Sensor System
	1,350 mAh LI-92B rechargeable Lithium-Ion battery
	Color: Red",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/OLD13055.detail.a.jpg,,,,
144,uniquephoto-24a6558ab2b2a6ee48e3e256b1c1f68c,True,0,5,0,Sigma dp0 Quattro Digital Camera with LVF-01 LCD Viewfinder Kit,,USD,974.00,Sigma,,"Sigma dp0 Quattro Digital Camera
	With LVF-01 viewfinder & 14mm f/4 lens
	29 MP Foveon X3 Quattro Direct CMOS image sensor
	TRUE III image processing engine
	3”, 920 k-dot LCD screen
	Contrast-detect autofocus
	Memory card slot
	Color modes
	Hot shoe mount
	BP-51 rechargeable Lithium-Ion battery pack
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/SGDD0900.detail.a.jpg,,,,
145,uniquephoto-e676da05a8ebc3409294a18122c59c35,True,0,5,0,Sigma dp1 Quattro Digital Camera and LVF-01 Viewfinder Kit,,USD,974.00,Sigma,,"Sigma dp1 Quattro Digital Camera
	With LVF-01 viewfinder & 19mm f/2.8 lens
	29 MP Foveon X3 Quattro Direct CMOS image sensor
	TRUE III image processing engine
	3”, 920 k-dot LCD screen
	Contrast-detect autofocus
	Memory card slot
	Color modes
	Hot shoe mount
	BP-51 rechargeable Lithium-Ion battery pack
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SGDZE900.detail.a.jpg,,,,
146,uniquephoto-6b91107078f6f461fab2ce940d177c3c,True,0,5,0,Sigma dp2 Quattro Digital Camera and LVF-01 Viewfinder Kit,,USD,974.00,Sigma,,"Sigma dp2 Quattro Digital Camera
	With LVF-01 viewfinder & 30mm f/2.8 lens
	29 MP Foveon X3 Quattro Direct CMOS image sensor
	TRUE III image processing engine
	3”, 920 k-dot LCD screen
	Contrast-detect autofocus
	Memory card slot
	Color modes
	Hot shoe mount
	BP-51 rechargeable Lithium-Ion battery pack
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SGDZF900.detail.a.jpg,,,,
147,uniquephoto-a14a15c2191d898d029ff84c5a865bfc,True,0,5,0,Sigma dp3 Quattro Digital Camera and LVF-01 LCD Viewfinder Kit,,USD,974.00,Sigma,,"Sigma dp3 Quattro Digital Camera
	With LVF-01 viewfinder & 50mm f/2.8 lens
	29 MP Foveon X3 Quattro Direct CMOS image sensor
	TRUE III image processing engine
	3”, 920 k-dot LCD screen
	Contrast-detect autofocus
	Memory card slot
	Color modes
	Hot shoe mount
	BP-51 rechargeable Lithium-Ion battery pack
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SGDZG900.detail.a.jpg,,,,
148,uniquephoto-6c858711a0708437ebdc015a4fbf80fd,True,0,5,0,Sony RX0 Ultra-Compact Waterproof and Shockproof Camera,,USD,698.00,Sony,,"Sony RX0 Ultra-Compact Camera
	With Zeiss Tessar T* 24mm F/4 lens
	Exmor RS CMOS sensor
	BIONZ X image processor
	3.8 cm TFT LCD screen
	Speed Priority Continuous Shooting at 16 fps
	1080p video recording
	25-point contrast-detection AF
	Auto power off temperature
	WiFi and Bluetooth connectivity
	Shock-, crush-, and waterproof
	DC3.7V battery & NP-BJ1 pack",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD5781.detail.a.jpg,,,,
149,uniquephoto-40e5afadf2522d8ca45790b9d1d02257,True,0,5,0,General Electric E1410SW Digitial Camera - Black,,USD,79.00,General Electric,,"General Electric E1410SW Digital Camera
	28–280 mm f/3.2–5.6 lens
	14.4 MP 1/2.3-inch CMOS sensor
	3-inch rear LCD screen
	10 fps continuous shooting
	Full HD video recording
	Auto multi-exposure
	Optical image stabilization
	HDR+
	Object Tracking
	700 mAh GB-10 Lithium-Ion battery
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/GNDC100.detail.d.jpg,,,,
150,uniquephoto-e33059eee7c4981bff84b3ec0ebdba17,True,0,5,0,Canon PowerShot ELPH 360 HS Digital Camera - Black,,USD,209.00,Canon,,"Canon PowerShot ELPH 360 HS Digital Camera
	With Canon zoom 4.5–54.0mm IS lens
	20.2 MP CMOS sensor
	DIGIC 4+ image processor
	3-inch LCD screen
	Continuous shooting rate of 7.2 fps
	1080p video recording at 30 fps
	Built-in flash 
	NFC-enabled Wi-Fi connectivity
	Hybrid Auto and Story Highlights
	NB-11LH rechargeable Li-ion battery
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND2550A.detail.a.jpg,,,,
151,uniquephoto-4a7eb1ff5d67856d1cd64d1de3f344b6,True,0,5,0,Sony Cyber-shot DSC-HX80 Digital Camera,,USD,338.00,Sony,,"Sony Cyber-shot DSC-HX80 Digital Camera
	With Zeiss Vario-Sonnar T* 30× Lens
	18.2 MP Exmor R CMOS sensor
	BIONZ X image processor
	3.0-inch tilting LCD
	Continuous shooting rate of 10 fps
	1080p video recording at 60 fps
	Optimized spatial object detection algorithm
	Wi-Fi with NFC
	Hand grip
	NP-BX1 rechargeable Li-ion battery
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/SYCD13331.detail.a.jpg,,,,
